"DateTime","grid (26) (kw)","grid (59) (kw)"
"2018-12-09 06:15:00",0.263,4.909
"2018-12-09 06:30:00",0.275,3.321
"2018-12-09 06:45:00",0.308,4.545
"2018-12-09 07:00:00",0.177,5.367
"2018-12-09 07:15:00",0.162,3.05
"2018-12-09 07:30:00",0.223,3.685
"2018-12-09 07:45:00",0.204,4.045
"2018-12-09 08:00:00",0.188,3.34
"2018-12-09 08:15:00",0.244,4.722
"2018-12-09 08:30:00",0.686,4.412
"2018-12-09 08:45:00",0.575,3.85
"2018-12-09 09:00:00",0.502,4.882
"2018-12-09 09:15:00",0.544,4.393
"2018-12-09 09:30:00",0.394,3.909
"2018-12-09 09:45:00",0.166,4.98
"2018-12-09 10:00:00",0.031,3.919
"2018-12-09 10:15:00",-1.778,3.9
"2018-12-09 10:30:00",-1.882,3.93
"2018-12-09 10:45:00",-1.95,3.948
"2018-12-09 11:00:00",-1.816,2.798
"2018-12-09 11:15:00",-2.368,4.079
"2018-12-09 11:30:00",-2.363,6.057
"2018-12-09 11:45:00",-2.761,5.511
"2018-12-09 12:00:00",-2.879,5.933
"2018-12-09 12:15:00",-3.016,12.98
"2018-12-09 12:30:00",-2.951,7.652
"2018-12-09 12:45:00",-3.135,5.575
"2018-12-09 13:00:00",-3.169,4.535
"2018-12-09 13:15:00",-3.044,2.739
"2018-12-09 13:30:00",-2.993,2.532
"2018-12-09 13:45:00",-3.209,3.07
"2018-12-09 14:00:00",-2.641,2.64
"2018-12-09 14:15:00",-2.248,3.214
"2018-12-09 14:30:00",-1.707,6.241
"2018-12-09 14:45:00",-1.603,1.448
"2018-12-09 15:00:00",-0.361,1.659
"2018-12-09 15:15:00",-0.151,2.562
"2018-12-09 15:30:00",-1.221,1.311
"2018-12-09 15:45:00",-0.912,1.454
"2018-12-09 16:00:00",-0.424,7.856
"2018-12-09 16:15:00",-0.179,4.425
"2018-12-09 16:30:00",-0.215,1.998
"2018-12-09 16:45:00",0.181,3.453
"2018-12-09 17:00:00",0.377,6.962
"2018-12-09 17:15:00",0.641,4.34
"2018-12-09 17:30:00",0.953,3.54
"2018-12-09 17:45:00",0.75,3.688
"2018-12-09 18:00:00",0.695,3.713
"2018-12-09 18:15:00",0.697,3.147
"2018-12-09 18:30:00",0.592,2.792
"2018-12-09 18:45:00",0.679,3.712
"2018-12-09 19:00:00",0.695,3.678
"2018-12-09 19:15:00",0.627,3.693
"2018-12-09 19:30:00",0.685,3.035
"2018-12-09 19:45:00",1.417,3.473
"2018-12-09 20:00:00",1.035,3.815
"2018-12-09 20:15:00",0.959,3.362
"2018-12-09 20:30:00",1.021,3.483
"2018-12-09 20:45:00",1.657,3.345
"2018-12-09 21:00:00",2.039,2.377
"2018-12-09 21:15:00",1.912,2.94
"2018-12-09 21:30:00",1.273,5.121
"2018-12-09 21:45:00",1.381,3.337
"2018-12-09 22:00:00",1.074,6.512
"2018-12-09 22:15:00",1.134,6.936
"2018-12-09 22:30:00",1.122,5.42
"2018-12-09 22:45:00",1.145,5.668
"2018-12-09 23:00:00",1.316,7.875
"2018-12-09 23:15:00",1.252,5.426
"2018-12-09 23:30:00",1.047,5.356
"2018-12-09 23:45:00",0.98,6.054
"2018-12-10 00:00:00",0.748,6.06
"2018-12-10 00:15:00",0.751,4.8
"2018-12-10 00:30:00",0.68,4.326
"2018-12-10 00:45:00",0.668,5.614
"2018-12-10 01:00:00",0.698,4.62
"2018-12-10 01:15:00",1.261,2.984
"2018-12-10 01:30:00",1.121,4.704
"2018-12-10 01:45:00",0.606,5.208
"2018-12-10 02:00:00",0.53,4.397
"2018-12-10 02:15:00",0.394,4.296
"2018-12-10 02:30:00",0.273,5.386
"2018-12-10 02:45:00",0.221,3.141
"2018-12-10 03:00:00",0.207,5.44
"2018-12-10 03:15:00",0.255,4.936
"2018-12-10 03:30:00",0.307,2.323
"2018-12-10 03:45:00",0.223,4.193
"2018-12-10 04:00:00",0.175,4.461
"2018-12-10 04:15:00",0.268,4.064
"2018-12-10 04:30:00",0.353,4.105
"2018-12-10 04:45:00",0.273,4.255
"2018-12-10 05:00:00",0.305,3.792
"2018-12-10 05:15:00",0.337,6.472
"2018-12-10 05:30:00",0.171,3.219
"2018-12-10 05:45:00",0.233,4.31
"2018-12-10 06:00:00",0.331,5.01
"2018-12-10 06:15:00",0.188,2.807
"2018-12-10 06:30:00",0.172,3.315
"2018-12-10 06:45:00",0.254,4.717
"2018-12-10 07:00:00",0.216,4.172
"2018-12-10 07:15:00",0.733,5.309
"2018-12-10 07:30:00",0.792,5.497
"2018-12-10 07:45:00",0.783,2.808
"2018-12-10 08:00:00",2.217,2.987
"2018-12-10 08:15:00",2.102,6.496
"2018-12-10 08:30:00",0.513,3.316
"2018-12-10 08:45:00",0.117,2.357
"2018-12-10 09:00:00",0.115,3.062
"2018-12-10 09:15:00",-0.001,1.91
"2018-12-10 09:30:00",-1.083,2.41
"2018-12-10 09:45:00",-1.562,3.42
"2018-12-10 10:00:00",-1.811,2.696
"2018-12-10 10:15:00",-2.007,3.319
"2018-12-10 10:30:00",-2.237,4.078
"2018-12-10 10:45:00",-2.439,2.961
"2018-12-10 11:00:00",-2.65,4.463
"2018-12-10 11:15:00",-2.912,5.556
"2018-12-10 11:30:00",-3.079,6.861
"2018-12-10 11:45:00",-3.143,10.354
"2018-12-10 12:00:00",-3.243,7.42
"2018-12-10 12:15:00",-3.226,10.85
"2018-12-10 12:30:00",-3.387,10.918
"2018-12-10 12:45:00",-3.336,8.622
"2018-12-10 13:00:00",-3.127,6.077
"2018-12-10 13:15:00",-3.273,4.657
"2018-12-10 13:30:00",-3.307,3.078
"2018-12-10 13:45:00",-3.272,3.763
"2018-12-10 14:00:00",-3.252,1.286
"2018-12-10 14:15:00",-3.225,3.754
"2018-12-10 14:30:00",-3.093,1.188
"2018-12-10 14:45:00",-2.877,2.373
"2018-12-10 15:00:00",-2.891,2.478
"2018-12-10 15:15:00",-2.747,1.208
"2018-12-10 15:30:00",-2.379,1.311
"2018-12-10 15:45:00",-2.271,2.046
"2018-12-10 16:00:00",-2.082,4.748
"2018-12-10 16:15:00",-1.777,2.582
"2018-12-10 16:30:00",-1.539,1.588
"2018-12-10 16:45:00",-1.27,1.456
"2018-12-10 17:00:00",-0.677,2.584
"2018-12-10 17:15:00",-0.362,1.641
"2018-12-10 17:30:00",-0.064,1.507
"2018-12-10 17:45:00",0.331,1.484
"2018-12-10 18:00:00",0.507,1.556
"2018-12-10 18:15:00",0.749,6.399
"2018-12-10 18:30:00",1.002,5.928
"2018-12-10 18:45:00",1.056,3.497
"2018-12-10 19:00:00",0.956,2.425
"2018-12-10 19:15:00",0.903,2.639
"2018-12-10 19:30:00",0.834,2.516
"2018-12-10 19:45:00",0.952,2.518
"2018-12-10 20:00:00",0.944,2.386
"2018-12-10 20:15:00",0.946,2.329
"2018-12-10 20:30:00",0.938,3.257
"2018-12-10 20:45:00",1.028,2.723
"2018-12-10 21:00:00",1.181,2.42
"2018-12-10 21:15:00",1.541,2.494
"2018-12-10 21:30:00",1.292,2.425
"2018-12-10 21:45:00",1.133,3.582
"2018-12-10 22:00:00",1.077,2.392
"2018-12-10 22:15:00",0.909,2.966
"2018-12-10 22:30:00",0.959,2.179
"2018-12-10 22:45:00",0.906,6.05
"2018-12-10 23:00:00",0.818,3.047
"2018-12-10 23:15:00",0.874,3.025
"2018-12-10 23:30:00",0.966,5.272
"2018-12-10 23:45:00",0.907,3.826
"2018-12-11 00:00:00",0.992,4.077
"2018-12-11 00:15:00",0.765,3.961
"2018-12-11 00:30:00",0.578,3.283
"2018-12-11 00:45:00",0.694,4.787
"2018-12-11 01:00:00",0.383,2.529
"2018-12-11 01:15:00",0.388,3.663
"2018-12-11 01:30:00",0.416,5.135
"2018-12-11 01:45:00",0.27,2.754
"2018-12-11 02:00:00",0.29,2.545
"2018-12-11 02:15:00",0.433,4.694
"2018-12-11 02:30:00",0.386,3.096
"2018-12-11 02:45:00",0.478,3.243
"2018-12-11 03:00:00",0.336,3.073
"2018-12-11 03:15:00",0.269,3.623
"2018-12-11 03:30:00",0.383,3.267
"2018-12-11 03:45:00",0.36,4.314
"2018-12-11 04:00:00",0.356,2.204
"2018-12-11 04:15:00",0.323,2.557
"2018-12-11 04:30:00",0.274,5.133
"2018-12-11 04:45:00",0.284,2.075
"2018-12-11 05:00:00",0.486,3.845
"2018-12-11 05:15:00",0.418,2.51
"2018-12-11 05:30:00",0.366,3.286
"2018-12-11 05:45:00",0.313,4.173
"2018-12-11 06:00:00",0.381,2.522
"2018-12-11 06:15:00",0.351,3.346
"2018-12-11 06:30:00",0.322,5.115
"2018-12-11 06:45:00",0.291,3.827
"2018-12-11 07:00:00",0.38,3.285
"2018-12-11 07:15:00",0.741,2.695
"2018-12-11 07:30:00",0.951,4.804
"2018-12-11 07:45:00",2.387,3.34
"2018-12-11 08:00:00",2.183,3.198
"2018-12-11 08:15:00",1.657,4.709
"2018-12-11 08:30:00",1.248,4.407
"2018-12-11 08:45:00",0.133,3.115
"2018-12-11 09:00:00",-0.074,3.932
"2018-12-11 09:15:00",-0.434,4.421
"2018-12-11 09:30:00",-1.203,5.101
"2018-12-11 09:45:00",-1.325,5.502
"2018-12-11 10:00:00",-1.834,7.078
"2018-12-11 10:15:00",-1.98,4.649
"2018-12-11 10:30:00",-2.079,4.287
"2018-12-11 10:45:00",-2.39,4.402
"2018-12-11 11:00:00",-2.689,3.043
"2018-12-11 11:15:00",-2.77,4.288
"2018-12-11 11:30:00",-2.819,6.597
"2018-12-11 11:45:00",-3.1,5.737
"2018-12-11 12:00:00",-2.906,7.008
"2018-12-11 12:15:00",-2.776,4.788
"2018-12-11 12:30:00",-2.973,8.769
"2018-12-11 12:45:00",-2.079,5.504
"2018-12-11 13:00:00",-2.093,4.073
"2018-12-11 13:15:00",-1.429,2.103
"2018-12-11 13:30:00",-1.463,3.403
"2018-12-11 13:45:00",-1.705,1.551
"2018-12-11 14:00:00",-1.905,2.802
"2018-12-11 14:15:00",-2.309,2.613
"2018-12-11 14:30:00",-2.158,1.433
"2018-12-11 14:45:00",-0.901,3.069
"2018-12-11 15:00:00",-0.228,2.194
"2018-12-11 15:15:00",-0.486,2.784
"2018-12-11 15:30:00",-0.932,1.364
"2018-12-11 15:45:00",-0.898,1.971
"2018-12-11 16:00:00",-1.372,2.06
"2018-12-11 16:15:00",-0.744,1.5
"2018-12-11 16:30:00",-0.857,1.728
"2018-12-11 16:45:00",-0.251,2.547
"2018-12-11 17:00:00",-0.065,1.47
"2018-12-11 17:15:00",-0.196,1.419
"2018-12-11 17:30:00",-0.043,1.84
"2018-12-11 17:45:00",0.462,2.186
"2018-12-11 18:00:00",0.88,1.506
"2018-12-11 18:15:00",1.131,2.088
"2018-12-11 18:30:00",1.342,2.261
"2018-12-11 18:45:00",2.519,2.92
"2018-12-11 19:00:00",1.194,4.126
"2018-12-11 19:15:00",0.815,3.465
"2018-12-11 19:30:00",0.925,3.013
"2018-12-11 19:45:00",0.852,3.038
"2018-12-11 20:00:00",0.815,4.349
"2018-12-11 20:15:00",1.18,3.752
"2018-12-11 20:30:00",1.333,5.005
"2018-12-11 20:45:00",1.211,3.36
"2018-12-11 21:00:00",1.253,4.369
"2018-12-11 21:15:00",1.286,5.445
"2018-12-11 21:30:00",1.278,4.336
"2018-12-11 21:45:00",1.21,3.92
"2018-12-11 22:00:00",1.31,4.029
"2018-12-11 22:15:00",1.198,3.571
"2018-12-11 22:30:00",0.971,5.44
"2018-12-11 22:45:00",0.759,2.563
"2018-12-11 23:00:00",0.693,3.985
"2018-12-11 23:15:00",0.655,4.166
"2018-12-11 23:30:00",0.755,3.96
"2018-12-11 23:45:00",0.874,3.236
"2018-12-12 00:00:00",0.86,3.825
"2018-12-12 00:15:00",0.842,3.97
"2018-12-12 00:30:00",0.585,3.264
"2018-12-12 00:45:00",0.189,2.68
"2018-12-12 01:00:00",0.3,4.025
"2018-12-12 01:15:00",0.196,3.177
"2018-12-12 01:30:00",0.264,3.163
"2018-12-12 01:45:00",0.277,3.41
"2018-12-12 02:00:00",0.332,2.52
"2018-12-12 02:15:00",0.335,2.53
"2018-12-12 02:30:00",0.369,3.384
"2018-12-12 02:45:00",0.261,3.473
"2018-12-12 03:00:00",0.182,2.515
"2018-12-12 03:15:00",0.274,2.371
"2018-12-12 03:30:00",0.218,2.988
"2018-12-12 03:45:00",0.173,3.309
"2018-12-12 04:00:00",0.274,2.74
"2018-12-12 04:15:00",0.279,3.023
"2018-12-12 04:30:00",0.179,2.734
"2018-12-12 04:45:00",0.233,3.312
"2018-12-12 05:00:00",0.289,2.959
"2018-12-12 05:15:00",0.366,2.198
"2018-12-12 05:30:00",0.27,2.723
"2018-12-12 05:45:00",0.172,3.385
"2018-12-12 06:00:00",0.328,3.171
"2018-12-12 06:15:00",0.285,2.239
"2018-12-12 06:30:00",0.168,2.534
"2018-12-12 06:45:00",0.166,3.431
"2018-12-12 07:00:00",0.235,3.495
"2018-12-12 07:15:00",0.673,1.27
"2018-12-12 07:30:00",0.689,4.007
"2018-12-12 07:45:00",0.71,3.107
"2018-12-12 08:00:00",1.294,1.886
"2018-12-12 08:15:00",0.606,4.726
"2018-12-12 08:30:00",0.534,2.985
"2018-12-12 08:45:00",0.145,3.693
"2018-12-12 09:00:00",0.15,1.835
"2018-12-12 09:15:00",-0.118,3.495
"2018-12-12 09:30:00",-0.205,3.085
"2018-12-12 09:45:00",-0.295,3.669
"2018-12-12 10:00:00",-0.472,2.331
"2018-12-12 10:15:00",-0.237,2.514
"2018-12-12 10:30:00",-0.276,5.091
"2018-12-12 10:45:00",-0.35,2.66
"2018-12-12 11:00:00",-0.353,2.272
"2018-12-12 11:15:00",-0.385,2.175
"2018-12-12 11:30:00",-0.45,4.613
"2018-12-12 11:45:00",-0.505,6.707
"2018-12-12 12:00:00",-0.535,6.305
"2018-12-12 12:15:00",-0.67,4.813
"2018-12-12 12:30:00",-1.104,4.86
"2018-12-12 12:45:00",-1.097,5.083
"2018-12-12 13:00:00",-0.714,2.851
"2018-12-12 13:15:00",-0.814,2.026
"2018-12-12 13:30:00",-0.633,2.511
"2018-12-12 13:45:00",-0.662,1.503
"2018-12-12 14:00:00",-0.494,1.419
"2018-12-12 14:15:00",-0.557,1.374
"2018-12-12 14:30:00",-0.614,3.149
"2018-12-12 14:45:00",-0.465,9.932
"2018-12-12 15:00:00",-0.618,6.005
"2018-12-12 15:15:00",-0.483,2.468
"2018-12-12 15:30:00",-0.363,2.015
"2018-12-12 15:45:00",-0.278,3.15
"2018-12-12 16:00:00",-0.403,2.263
"2018-12-12 16:15:00",-0.241,2.195
"2018-12-12 16:30:00",-0.144,1.366
"2018-12-12 16:45:00",-0.055,1.356
"2018-12-12 17:00:00",-0.03,1.444
"2018-12-12 17:15:00",-0.125,1.59
"2018-12-12 17:30:00",-0.068,2.545
"2018-12-12 17:45:00",0.248,3.92
"2018-12-12 18:00:00",0.556,3.018
"2018-12-12 18:15:00",0.584,3.252
"2018-12-12 18:30:00",0.877,4.059
"2018-12-12 18:45:00",0.996,3.777
"2018-12-12 19:00:00",0.744,3.318
"2018-12-12 19:15:00",0.746,3.023
"2018-12-12 19:30:00",0.785,3.05
"2018-12-12 19:45:00",0.643,3.343
"2018-12-12 20:00:00",0.907,3.171
"2018-12-12 20:15:00",1.098,2.892
"2018-12-12 20:30:00",0.935,2.722
"2018-12-12 20:45:00",0.927,2.484
"2018-12-12 21:00:00",1.557,2.467
"2018-12-12 21:15:00",1.653,2.429
"2018-12-12 21:30:00",1.12,2.457
"2018-12-12 21:45:00",1.021,2.338
"2018-12-12 22:00:00",0.974,2.703
"2018-12-12 22:15:00",0.852,2.454
"2018-12-12 22:30:00",0.72,2.487
"2018-12-12 22:45:00",0.708,1.959
"2018-12-12 23:00:00",0.795,1.879
"2018-12-12 23:15:00",0.772,1.675
"2018-12-12 23:30:00",1.2,1.795
"2018-12-12 23:45:00",1.081,1.702
"2018-12-13 00:00:00",1.021,1.359
"2018-12-13 00:15:00",1.042,1.147
"2018-12-13 00:30:00",1.105,0.845
"2018-12-13 00:45:00",1.024,0.721
"2018-12-13 01:00:00",0.445,0.855
"2018-12-13 01:15:00",0.222,0.836
"2018-12-13 01:30:00",0.173,0.773
"2018-12-13 01:45:00",0.219,0.719
"2018-12-13 02:00:00",0.283,0.793
"2018-12-13 02:15:00",0.188,0.904
"2018-12-13 02:30:00",0.227,1.652
"2018-12-13 02:45:00",0.295,0.906
"2018-12-13 03:00:00",0.379,0.628
"2018-12-13 03:15:00",0.273,0.543
"2018-12-13 03:30:00",0.264,0.592
"2018-12-13 03:45:00",0.322,1.813
"2018-12-13 04:00:00",0.294,0.505
"2018-12-13 04:15:00",0.247,0.597
"2018-12-13 04:30:00",0.171,0.555
"2018-12-13 04:45:00",0.253,0.67
"2018-12-13 05:00:00",0.249,1.831
"2018-12-13 05:15:00",0.155,0.563
"2018-12-13 05:30:00",0.153,0.647
"2018-12-13 05:45:00",0.448,0.515
"2018-12-13 06:00:00",0.315,0.539
"2018-12-13 06:15:00",0.247,1.762
"2018-12-13 06:30:00",0.257,0.74
"2018-12-13 06:45:00",0.289,0.734
"2018-12-13 07:00:00",0.178,0.698
"2018-12-13 07:15:00",0.216,1.002
"2018-12-13 07:30:00",0.226,2.526
"2018-12-13 07:45:00",0.259,0.851
"2018-12-13 08:00:00",1.125,0.679
"2018-12-13 08:15:00",1.825,1.981
"2018-12-13 08:30:00",0.462,2.874
"2018-12-13 08:45:00",0.223,1.703
"2018-12-13 09:00:00",0.173,1.907
"2018-12-13 09:15:00",0.027,3.096
"2018-12-13 09:30:00",-0.95,5.63
"2018-12-13 09:45:00",-0.737,2.478
"2018-12-13 10:00:00",-1.526,1.843
"2018-12-13 10:15:00",-1.793,1.811
"2018-12-13 10:30:00",-1.987,1.721
"2018-12-13 10:45:00",-2.226,1.629
"2018-12-13 11:00:00",-2.339,1.707
"2018-12-13 11:15:00",-2.586,1.594
"2018-12-13 11:30:00",-2.625,3.978
"2018-12-13 11:45:00",-2.747,4.388
"2018-12-13 12:00:00",-2.877,4.461
"2018-12-13 12:15:00",-2.946,4.333
"2018-12-13 12:30:00",-3.076,4.45
"2018-12-13 12:45:00",-3.187,4.361
"2018-12-13 13:00:00",-3.19,2.548
"2018-12-13 13:15:00",-3.312,1.508
